105,582,0.188742
106,582,0.200000
107,582,0.148855
108,582,0.214286
109,582,0.196078
111,582,0.209125
112,582,0.193182
113,582,0.202703
114,582,0.234201
115,582,0.182285
116,582,0.203008
117,582,0.206681
118,582,0.170455
119,582,0.179389
121,582,0.218673
122,582,0.192429
123,582,0.200000
124,582,0.206074
125,582,0.243346
126,582,0.202273
128,582,0.214583
129,582,0.197080
130,582,0.176966
131,582,0.203822
134,582,0.234848
136,582,0.194836
137,582,0.175573
138,582,0.206413
139,582,0.220238
140,582,0.197674
141,582,0.237736
143,582,0.216606
146,582,0.231884
149,582,0.200599
151,582,0.216359
152,582,0.203156
153,582,0.164087
154,582,0.177027
155,582,0.205240
156,582,0.156489
157,582,0.206564
158,582,0.205323
161,582,0.198113
162,582,0.204545
165,582,0.171103
166,582,0.215909
167,582,0.187023
169,582,0.194929
170,582,0.182156
171,582,0.197368
172,582,0.193916
173,582,0.207101
174,582,0.151485
175,582,0.211321
178,582,0.201521
179,582,0.217759
180,582,0.137405
182,582,0.138776
183,582,0.200647
184,582,0.201439
185,582,0.171756
187,582,0.238636
188,582,0.225564
190,582,0.214815
192,582,0.171756
193,582,0.226351
194,582,0.208609
195,582,0.186508
196,582,0.212687
197,582,0.211679
198,582,0.196429
58,583,0.174224
59,583,0.208531
61,583,0.109785
62,583,0.217778
63,583,0.167064
64,583,0.167064
66,583,0.171838
67,583,0.196682
68,583,0.159524
69,583,0.188095
70,583,0.177725
71,583,0.196262
72,583,0.194313
73,583,0.202353
76,583,0.202381
77,583,0.203846
78,583,0.176611
79,583,0.203160
80,583,0.188377
81,583,0.145585
82,583,0.219512
84,583,0.195238
85,583,0.147971
86,583,0.138425
87,583,0.199531
89,583,0.181384
92,583,0.197150
93,583,0.193396
96,583,0.154762
97,583,0.210900
98,583,0.159905
99,583,0.207581
100,583,0.195991
101,583,0.188095
102,583,0.198113
104,583,0.131265
105,583,0.185714
106,583,0.205975
107,583,0.147971
108,583,0.200477
109,583,0.177156
111,583,0.157518
112,583,0.176611
113,583,0.198113
114,583,0.175772
115,583,0.203846
116,583,0.181384
117,583,0.211881
118,583,0.171429
119,583,0.136038
121,583,0.196507
122,583,0.202830
123,583,0.225873
124,583,0.188406
125,583,0.164678
126,583,0.177489
128,583,0.180556
129,583,0.173810
130,583,0.207373
131,583,0.191489
134,583,0.183771
136,583,0.193206
137,583,0.133652
138,583,0.191571
139,583,0.190698
140,583,0.200758
141,583,0.164678
143,583,0.178571
146,583,0.190024
149,583,0.201405
151,583,0.205882
152,583,0.208729
153,583,0.197110
154,583,0.204054
155,583,0.217039
156,583,0.105012
157,583,0.199255
158,583,0.171429
161,583,0.216471
162,583,0.183333
165,583,0.180952
166,583,0.155131
167,583,0.162291
169,583,0.205975
170,583,0.206651
171,583,0.197150
172,583,0.152745
173,583,0.203422
174,583,0.171287
175,583,0.194313
178,583,0.183333
179,583,0.191919
180,583,0.124105
182,583,0.170612
183,583,0.198598
184,583,0.224561
185,583,0.140811
187,583,0.181384
188,583,0.162291
190,583,0.193317
192,583,0.126492
193,583,0.219400
194,583,0.203791
195,583,0.221172
196,583,0.183333
197,583,0.203791
198,583,0.179775
58,584,0.198198
59,584,0.172161
61,584,0.172414
62,584,0.181556
63,584,0.230159
64,584,0.169118
66,584,0.192308
67,584,0.197425
68,584,0.218750
69,584,0.170213
70,584,0.200000
71,584,0.154303
72,584,0.184211
73,584,0.190265
76,584,0.215054
77,584,0.107969
78,584,0.201031
79,584,0.161290
80,584,0.142558
81,584,0.111111
82,584,0.154696
84,584,0.123794
85,584,0.141667
86,584,0.220472
87,584,0.167702
89,584,0.204188
92,584,0.172549
93,584,0.179402
96,584,0.164286
97,584,0.193694
98,584,0.150000
99,584,0.128972
100,584,0.152500
101,584,0.179283
102,584,0.177122
104,584,0.164062
105,584,0.167235
106,584,0.123200
107,584,0.191781
108,584,0.201754
109,584,0.148571
111,584,0.195312
112,584,0.171429
113,584,0.173432
114,584,0.178010
115,584,0.107831
116,584,0.215385
117,584,0.146138
118,584,0.206452
119,584,0.219298
121,584,0.146402
122,584,0.120253
123,584,0.143488
124,584,0.152174
125,584,0.172840
126,584,0.132420
128,584,0.141962
129,584,0.173729
130,584,0.161473
131,584,0.168285
134,584,0.157068
136,584,0.143868
137,584,0.189655
138,584,0.137374
139,584,0.160494
140,584,0.132296
141,584,0.203297
143,584,0.198312
146,584,0.208511
149,584,0.161491
151,584,0.142857
152,584,0.138340
153,584,0.087719
154,584,0.104195
155,584,0.144420
156,584,0.166667
157,584,0.131528
158,584,0.213740
161,584,0.165017
162,584,0.153374
165,584,0.177419
166,584,0.209302
167,584,0.154472
169,584,0.120635
170,584,0.183406
171,584,0.163763
172,584,0.231884
173,584,0.136364
174,584,0.092079
175,584,0.198895
178,584,0.161074
179,584,0.148936
180,584,0.192982
182,584,0.083265
183,584,0.156028
184,584,0.131295
185,584,0.166667
187,584,0.185629
188,584,0.196721
190,584,0.185185
192,584,0.151261
193,584,0.174377
194,584,0.166078
195,584,0.130952
196,584,0.187166
197,584,0.191111
198,584,0.147287
58,586,0.157480
59,586,0.177165
61,586,0.093176
62,586,0.183486
63,586,0.119423
64,586,0.122047
66,586,0.118110
67,586,0.165354
68,586,0.144357
69,586,0.150919
70,586,0.160105
71,586,0.200524
72,586,0.169069
73,586,0.169291
76,586,0.148100
77,586,0.209602
78,586,0.160105
79,586,0.196850
80,586,0.206806
81,586,0.104987
82,586,0.184797
84,586,0.206107
85,586,0.112861
86,586,0.112861
87,586,0.187664
89,586,0.158793
92,586,0.181102
93,586,0.182415
96,586,0.135171
97,586,0.165354
98,586,0.107612
99,586,0.198454
100,586,0.198693
101,586,0.167979
102,586,0.195282
104,586,0.119423
105,586,0.181102
106,586,0.203562
107,586,0.129921
108,586,0.162730
109,586,0.184797
111,586,0.120735
112,586,0.149606
113,586,0.175853
114,586,0.153543
115,586,0.203329
116,586,0.160105
117,586,0.205997
118,586,0.120735
119,586,0.098425
121,586,0.193971
122,586,0.213300
123,586,0.198693
124,586,0.214099
125,586,0.144357
126,586,0.179554
128,586,0.213072
129,586,0.162730
130,586,0.207349
131,586,0.176933
134,586,0.154856
136,586,0.208877
137,586,0.101050
138,586,0.206266
139,586,0.182415
140,586,0.207792
141,586,0.154856
143,586,0.162730
146,586,0.173228
149,586,0.217848
151,586,0.197644
152,586,0.225681
153,586,0.207661
154,586,0.195652
155,586,0.209909
156,586,0.069554
157,586,0.209635
158,586,0.119423
161,586,0.184797
162,586,0.135171
165,586,0.152231
166,586,0.124672
167,586,0.122047
169,586,0.192208
170,586,0.171916
171,586,0.190039
172,586,0.124672
173,586,0.201560
174,586,0.212972
175,586,0.150919
178,586,0.137795
179,586,0.202614
180,586,0.076115
182,586,0.208703
183,586,0.163827
184,586,0.202073
185,586,0.093176
187,586,0.146982
188,586,0.158793
190,586,0.170604
192,586,0.106299
193,586,0.178478
194,586,0.180392
195,586,0.207474
196,586,0.140420
197,586,0.173228
198,586,0.192913
58,587,0.201072
59,587,0.209974
61,587,0.145161
62,587,0.218362
63,587,0.158602
64,587,0.177419
66,587,0.166667
67,587,0.208556
68,587,0.203753
69,587,0.209677
70,587,0.198925
71,587,0.199501
72,587,0.219839
73,587,0.197333
76,587,0.180108
77,587,0.205128
78,587,0.219251
79,587,0.194103
80,587,0.237525
81,587,0.150538
82,587,0.202439
84,587,0.192982
85,587,0.145161
86,587,0.147849
87,587,0.186701
89,587,0.214477
92,587,0.210106
93,587,0.217277
96,587,0.185484
97,587,0.218667
98,587,0.177419
99,587,0.194444
100,587,0.187648
101,587,0.225722
102,587,0.221925
104,587,0.169355
105,587,0.200000
106,587,0.200957
107,587,0.180108
108,587,0.210667
109,587,0.193955
111,587,0.172043
112,587,0.196237
113,587,0.204244
114,587,0.184987
115,587,0.206410
116,587,0.179625
117,587,0.205339
118,587,0.190860
119,587,0.150538
121,587,0.220418
122,587,0.205651
123,587,0.215645
124,587,0.188960
125,587,0.198391
126,587,0.192905
128,587,0.231707
129,587,0.208000
130,587,0.195929
131,587,0.193122
134,587,0.200535
136,587,0.213483
137,587,0.150538
138,587,0.199203
139,587,0.190722
140,587,0.211538
141,587,0.190860
143,587,0.223404
146,587,0.226913
149,587,0.201031
151,587,0.203431
152,587,0.224609
153,587,0.192982
154,587,0.221323
155,587,0.186837
156,587,0.110215
157,587,0.222222
158,587,0.172043
161,587,0.197889
162,587,0.163978
165,587,0.206989
166,587,0.193548
167,587,0.155914
169,587,0.197785
170,587,0.208556
171,587,0.185185
172,587,0.177419
173,587,0.223529
174,587,0.191889
175,587,0.204301
178,587,0.188172
179,587,0.202505
180,587,0.129032
182,587,0.172920
183,587,0.201058
184,587,0.197531
185,587,0.150538
187,587,0.193548
188,587,0.187166
190,587,0.201613
192,587,0.161290
193,587,0.221333
194,587,0.201592
195,587,0.209804
196,587,0.187668
197,587,0.200528
198,587,0.207729
58,588,0.186398
59,588,0.194581
61,588,0.143939
62,588,0.202864
63,588,0.166667
64,588,0.178841
66,588,0.148990
67,588,0.220551
68,588,0.164141
69,588,0.184343
70,588,0.184343
71,588,0.212195
72,588,0.193467
73,588,0.156171
76,588,0.163728
77,588,0.196658
78,588,0.186869
79,588,0.226636
80,588,0.203252
81,588,0.138889
82,588,0.189125
84,588,0.196800
85,588,0.138889
86,588,0.164141
87,588,0.179177
89,588,0.189394
92,588,0.185930
93,588,0.198511
96,588,0.164141
97,588,0.171285
98,588,0.151515
99,588,0.200730
100,588,0.209677
101,588,0.213568
102,588,0.190476
104,588,0.156566
105,588,0.214286
106,588,0.200637
107,588,0.174242
108,588,0.208543
109,588,0.210145
111,588,0.151515
112,588,0.184343
113,588,0.179104
114,588,0.196970
115,588,0.196406
116,588,0.168766
117,588,0.201613
118,588,0.151515
119,588,0.141414
121,588,0.199541
122,588,0.200000
123,588,0.202929
124,588,0.201699
125,588,0.161616
126,588,0.200855
128,588,0.177914
129,588,0.204030
130,588,0.192771
131,588,0.194647
134,588,0.193467
136,588,0.195175
137,588,0.141414
138,588,0.191321
139,588,0.199507
140,588,0.223684
141,588,0.184343
143,588,0.193467
146,588,0.197500
149,588,0.196030
151,588,0.211137
152,588,0.209524
153,588,0.181631
154,588,0.204330
155,588,0.213080
156,588,0.103535
157,588,0.189850
158,588,0.171717
161,588,0.198511
162,588,0.164141
165,588,0.186398
166,588,0.171717
167,588,0.161616
169,588,0.190551
170,588,0.203518
171,588,0.207921
172,588,0.171717
173,588,0.198473
174,588,0.181188
175,588,0.195980
178,588,0.171717
179,588,0.188797
180,588,0.116162
182,588,0.168163
183,588,0.205446
184,588,0.215789
185,588,0.111111
187,588,0.188917
188,588,0.183417
190,588,0.198992
192,588,0.159091
193,588,0.193467
194,588,0.205955
195,588,0.187500
196,588,0.186869
197,588,0.203008
198,588,0.194379
58,589,0.216216
59,589,0.164234
61,589,0.151786
62,589,0.161383
63,589,0.203252
64,589,0.177778
66,589,0.229008
67,589,0.154506
68,589,0.170984
69,589,0.202128
70,589,0.173077
71,589,0.166172
72,589,0.201754
73,589,0.185022
76,589,0.182796
77,589,0.106684
78,589,0.185567
79,589,0.155914
80,589,0.140461
81,589,0.208696
82,589,0.171271
84,589,0.122186
85,589,0.190083
86,589,0.144068
87,589,0.195652
89,589,0.191710
92,589,0.176471
93,589,0.172757
96,589,0.200000
97,589,0.235294
98,589,0.208333
99,589,0.121495
100,589,0.160000
101,589,0.198413
102,589,0.191882
104,589,0.184000
105,589,0.156997
106,589,0.121600
107,589,0.148649
108,589,0.179825
109,589,0.188571
111,589,0.161290
112,589,0.195402
113,589,0.143911
114,589,0.163158
115,589,0.109114
116,589,0.170984
117,589,0.139875
118,589,0.200000
119,589,0.187500
121,589,0.156328
122,589,0.126582
123,589,0.136865
124,589,0.145652
125,589,0.216049
126,589,0.141553
128,589,0.127349
129,589,0.177966
130,589,0.152975
131,589,0.168285
134,589,0.183246
136,589,0.141509
137,589,0.205357
138,589,0.137374
139,589,0.151235
140,589,0.145914
141,589,0.225275
143,589,0.177215
146,589,0.174468
149,589,0.158385
151,589,0.169811
152,589,0.152174
153,589,0.092879
154,589,0.109608
155,589,0.148796
156,589,0.162162
157,589,0.141199
158,589,0.181102
161,589,0.171617
162,589,0.180723
165,589,0.209677
166,589,0.177419
167,589,0.174603
169,589,0.123810
170,589,0.186147
171,589,0.167247
172,589,0.183206
173,589,0.138340
174,589,0.087129
175,589,0.177778
178,589,0.187919
179,589,0.125532
180,589,0.187500
182,589,0.078367
183,589,0.166667
184,589,0.131295
185,589,0.250000
187,589,0.177515
188,589,0.224044
190,589,0.203704
192,589,0.122807
193,589,0.185053
194,589,0.180212
195,589,0.130952
196,589,0.193548
197,589,0.195556
198,589,0.146907
58,590,0.177419
59,590,0.193265
61,590,0.096774
62,590,0.200586
63,590,0.124633
64,590,0.140762
66,590,0.123167
67,590,0.165689
68,590,0.164223
69,590,0.148094
70,590,0.170088
71,590,0.192082
72,590,0.171303
73,590,0.179825
76,590,0.151026
77,590,0.211562
78,590,0.156891
79,590,0.192082
80,590,0.211679
81,590,0.120235
82,590,0.219158
84,590,0.210306
85,590,0.123167
86,590,0.112903
87,590,0.198540
89,590,0.155425
92,590,0.183284
93,590,0.200880
96,590,0.131965
97,590,0.177419
98,590,0.109971
99,590,0.206009
100,590,0.191241
101,590,0.181818
102,590,0.196481
104,590,0.133431
105,590,0.171554
106,590,0.220994
107,590,0.151026
108,590,0.177160
109,590,0.192082
111,590,0.129032
112,590,0.164223
113,590,0.197947
114,590,0.164223
115,590,0.188586
116,590,0.158358
117,590,0.197122
118,590,0.127566
119,590,0.105572
121,590,0.214912
122,590,0.209016
123,590,0.209607
124,590,0.200292
125,590,0.140762
126,590,0.203488
128,590,0.218077
129,590,0.184751
130,590,0.200880
131,590,0.174487
134,590,0.155425
136,590,0.214804
137,590,0.105572
138,590,0.210145
139,590,0.208211
140,590,0.196816
141,590,0.161290
143,590,0.178886
146,590,0.170088
149,590,0.191801
151,590,0.188873
152,590,0.228121
153,590,0.201020
154,590,0.196931
155,590,0.186317
156,590,0.080645
157,590,0.206304
158,590,0.124633
161,590,0.197657
162,590,0.149560
165,590,0.162757
166,590,0.127566
167,590,0.120235
169,590,0.185950
170,590,0.171053
171,590,0.192082
172,590,0.123167
173,590,0.213980
174,590,0.205506
175,590,0.162757
178,590,0.143695
179,590,0.211370
180,590,0.096774
182,590,0.201468
183,590,0.188873
184,590,0.202568
185,590,0.092375
187,590,0.149560
188,590,0.159824
190,590,0.171554
192,590,0.108504
193,590,0.192082
194,590,0.178886
195,590,0.214080
196,590,0.145161
197,590,0.187683
198,590,0.204380
58,591,0.177489
59,591,0.209386
61,591,0.197917
62,591,0.170029
63,591,0.238342
64,591,0.219388
66,591,0.206186
67,591,0.194093
68,591,0.176190
69,591,0.171569
70,591,0.178899
71,591,0.198813
72,591,0.207627
73,591,0.188841
76,591,0.176190
77,591,0.142674
78,591,0.202830
79,591,0.222520
80,591,0.194969
81,591,0.187500
82,591,0.192308
84,591,0.165595
85,591,0.226804
86,591,0.184615
87,591,0.185185
89,591,0.221154
92,591,0.203846
93,591,0.215947
96,591,0.194872
97,591,0.192140
98,591,0.196891
99,591,0.185047
100,591,0.210000
101,591,0.211765
102,591,0.208029
104,591,0.187500
105,591,0.197279
106,591,0.150400
107,591,0.223350
108,591,0.185654
109,591,0.205714
111,591,0.197917
112,591,0.208122
113,591,0.204380
114,591,0.197183
115,591,0.161746
116,591,0.207729
117,591,0.154489
118,591,0.170103
119,591,0.181347
121,591,0.192593
122,591,0.156646
123,591,0.172185
124,591,0.208243
125,591,0.176768
126,591,0.189498
128,591,0.187891
129,591,0.181818
130,591,0.220963
131,591,0.158576
134,591,0.186603
136,591,0.167453
137,591,0.192708
138,591,0.193548
139,591,0.195719
140,591,0.180934
141,591,0.194175
143,591,0.213115
146,591,0.181435
149,591,0.182663
151,591,0.188679
152,591,0.175542
153,591,0.133127
154,591,0.150203
155,591,0.188184
156,591,0.161458
157,591,0.169884
158,591,0.191710
161,591,0.212418
162,591,0.185000
165,591,0.166667
166,591,0.238342
167,591,0.218750
169,591,0.168254
170,591,0.182979
171,591,0.187500
172,591,0.170984
173,591,0.181818
174,591,0.126733
175,591,0.226415
178,591,0.189744
179,591,0.176596
180,591,0.156250
182,591,0.119184
183,591,0.211268
184,591,0.192446
185,591,0.151042
187,591,0.198020
188,591,0.164179
190,591,0.185841
192,591,0.176166
193,591,0.206294
194,591,0.182456
195,591,0.180556
196,591,0.166667
197,591,0.183406
198,591,0.173127
58,592,0.200000
59,592,0.200000
61,592,0.190217
62,592,0.192529
63,592,0.209677
64,592,0.167568
66,592,0.189189
67,592,0.172996
68,592,0.170854
69,592,0.200000
70,592,0.188940
71,592,0.210682
72,592,0.202532
73,592,0.187773
76,592,0.220588
77,592,0.155527
78,592,0.221698
79,592,0.172043
80,592,0.196653
81,592,0.252688
82,592,0.176796
84,592,0.180064
85,592,0.209677
86,592,0.198925
87,592,0.208589
89,592,0.168269
92,592,0.207031
93,592,0.217822
96,592,0.193548
97,592,0.215859
98,592,0.189189
99,592,0.173832
100,592,0.196517
101,592,0.203922
102,592,0.250000
104,592,0.182796
105,592,0.192568
106,592,0.168000
107,592,0.211640
108,592,0.195652
109,592,0.205128
111,592,0.193548
112,592,0.213930
113,592,0.200730
114,592,0.211538
115,592,0.147625
116,592,0.209756
117,592,0.173278
118,592,0.179894
119,592,0.201087
121,592,0.212871
122,592,0.175633
123,592,0.176600
124,592,0.191304
125,592,0.216495
126,592,0.166667
128,592,0.196242
129,592,0.196653
130,592,0.189266
131,592,0.171521
134,592,0.210526
