49,1189
49,911
49,1340
49,1475
49,3217
49,1894
49,913
49,3219
49,1347
49,2027
49,1349
49,1350
49,1352
49,1353
49,1476
49,914
49,1609
49,2109
49,1895
49,3102
49,84
49,915
49,3222
49,377
49,3223
49,182
49,1359
49,1479
49,1361
49,3225
49,916
49,1362
49,917
49,1897
49,3934
49,1367
49,1368
49,1369
49,2116
49,378
49,1371
49,3459
49,1481
49,322
49,1482
49,919
49,3320
49,1377
49,1378
49,1379
49,1381
49,972
49,1483
49,4737
49,1383
49,1652
49,1485
49,1486
49,1487
49,1488
49,1386
49,1906
49,1907
49,1610
49,3230
49,1387
49,1908
49,1092
49,1492
49,86
49,1392
49,1393
49,1394
49,920
49,921
49,922
49,1696
49,1495
49,87
49,3233
49,1660
49,1399
49,3234
49,1206
49,1207
49,3237
49,1400
49,1402
49,1403
49,1404
49,1405
49,1406
49,1496
49,1911
49,1407
49,1611
49,1190
49,796
49,1497
49,1498
49,925
49,4738
49,2223
49,1411
49,1413
49,1656
49,926
49,1415
49,1416
49,927
49,1417
49,1500
49,1612
49,3242
49,4739
49,1424
49,88
49,928
49,929
49,4722
49,3245
49,1501
49,1502
49,1613
49,4740
49,1767
49,3246
49,930
49,1915
49,931
49,932
4741,1354
4742,2220
4743,4744
4743,499
4745,4451
4745,2278
832,147
832,1788
832,1950
832,1614
832,4746
832,663
832,788
832,857
832,4747
4748,1722
394,1966
394,147
394,1151
394,1967
394,153
394,1968
394,156
394,1969
394,1970
299,42
299,4749
299,2276
299,2280
299,2282
4750,153
4751,4752
4751,461
4753,42
2754,4754
2754,4755
2754,1175
2754,4756
2754,4757
2754,2294
2754,4758
2754,4759
2754,4760
2754,409
2754,4761
4762,991
4762,4763
4762,3788
4764,2309
4699,146
4699,1151
4699,836
4699,153
3590,4577
4765,153
4101,643
4101,328
4101,417
4101,277
4101,1814
4101,3582
4101,2143
1759,576
1759,577
4328,511
4328,1368
3198,417
3198,57
3198,60
3198,67
4435,333
4435,334
4435,335
4435,336
4435,337
4435,338
4435,339
4766,1577
4767,4768
1046,839
1046,239
1457,51
1457,194
1457,53
1457,55
1457,567
1457,56
1457,57
1457,58
1457,206
1457,59
1457,60
1457,292
1457,62
1457,114
1457,63
1457,64
1457,65
1457,1219
1457,294
1457,1630
1457,66
2061,1931
4769,211
3536,4770
4771,4772
4771,204
4773,3383
1291,51
1291,112
1291,56
1291,57
1291,4774
1291,62
1291,114
1291,295
1291,66
1291,323
4775,589
4775,2275
4776,511
4777,4607
4777,105
3494,155
3494,2440
3494,1622
4682,836
4682,1970
122,2070
122,4778
122,4779
122,4780
122,4781
122,4782
122,4783
122,3112
122,4784
122,4785
122,4233
122,4786
122,3580
122,4787
122,4788
122,1808
122,4789
122,4604
122,4790
122,2428
122,2123
122,3462
122,4791
122,4792
122,4661
122,3251
4793,571
4794,1182
4795,4796
4797,630
4798,3530
4798,4799
4798,462
4798,4800
2170,2292
2170,146
2170,3972
2170,147
2170,2002
2170,43
2170,150
2170,611
2170,813
2170,2309
2170,4801
2170,772
2170,3784
2170,4802
2170,155
2170,3975
2170,1003
2170,257
2170,158
2170,159
2170,4716
2170,4685
2170,814
2170,1622
2170,3805
4803,2755
1292,4074
1292,51
1292,898
1292,4500
1292,4804
1292,57
1292,83
1292,59
1292,915
1292,62
1292,1899
1292,4805
1292,66
1292,68
1292,4806
1879,111
1879,419
1879,51
1879,194
1879,2632
1879,53
1879,195
1879,112
1879,113
1879,56
1879,57
1879,60
1879,197
1879,198
1879,62
1879,63
1879,64
1879,1219
1879,66
1879,67
1879,68
1879,354
1879,323
4807,42
4807,428
855,4092
855,4808
855,537
855,1558
2062,417
1948,2002
1948,2275
1948,772
3946,1970
4809,643
4809,1847
4809,417
4809,508
4810,1498
4811,156
4811,128
4811,159
4812,4813
4812,439
4812,1721
1293,111
1293,419
1293,51
1293,565
1293,53
1293,113
1293,62
1293,296
1294,51
1294,565
1294,485
1294,53
1294,54
1294,1310
1294,346
1294,56
1294,708
1294,57
1294,58
1294,1929
1294,197
1294,62
1294,64
1294,972
1294,353
1294,1630
1294,66
1294,523
1294,68
1294,354
1294,296
896,485
896,194
896,54
896,112
896,1560
896,113
896,55
896,56
896,57
896,58
896,59
896,60
896,376
896,197
896,198
896,293
896,114
896,63
896,64
896,2247
896,65
896,1219
896,353
896,66
896,67
896,68
896,354
896,323
896,4814
2458,211
2171,153
2171,462
4815,877
4816,1515
4817,1114
3971,6
3971,4614
564,899
564,369
564,1302
564,1309
564,1648
564,1749
564,1608
564,1649
564,1470
564,1326
564,375
564,911
564,2027
564,377
564,1362
564,3934
564,1367
564,322
564,972
564,1382
564,1492
564,920
564,1660
564,1404
564,1611
564,1912
564,1419
564,1424
564,1501
4610,1165
4610,627
4610,4818
4610,150
4610,1166
4610,2642
4610,4819
4610,159
3837,4820
3837,4821
3837,4822
3837,3877
3837,4619
4823,2658
166,2624
4824,440
4824,1622
2063,417
4825,211
4826,2174
4827,153
4350,767
4551,167
4551,2921
4828,2252
4828,508
4828,277
4829,1931
4515,42
4515,2623
4515,662
4515,663
4515,462
4515,664
4515,665
4515,666
2615,53
2615,1647
2615,55
2615,60
2615,293
2615,294
2615,66
4830,2701
4830,167
4830,2844
4830,4831
4830,1152
4832,4833
4832,4834
4835,328
780,111
780,51
780,485
780,1727
780,54
780,4836
780,55
780,56
780,58
780,59
780,4837
780,60
780,64
780,352
780,65
780,66
780,3105
780,67
780,68
780,1197
3140,4838
4839,1491
2417,417
2064,443
833,788
833,1721
4840,2545
4838,3518
4838,547
4841,1719
4841,453
4841,4842
4841,428
4841,499
2292,4029
2292,4843
2292,662
2292,2150
2292,1950
2292,555
2292,1969
2292,259
2292,462
2292,814
2292,4844
4845,571
4845,4612
4846,453
4846,153
2418,643
2418,328
2418,417
2418,4847
2418,277
1165,1151
1165,836
1165,1595
1165,3645
1165,406
1165,257
1165,997
1165,4848
1165,4849
2459,627
2459,147
2459,1151
2459,149
2459,767
2459,350
2459,1000
4850,453
4851,4852
3098,485
3098,53
3098,54
3098,1885
3098,112
3098,55
3098,56
3098,58
3098,59
3098,60
3098,114
3098,64
3098,352
3098,65
3098,66
3098,67
3098,68
3098,200
4278,4853
1997,536
1997,767
1997,311
3199,54
3199,57
3199,352
3199,1438
4854,153
4855,4856
4855,409
2749,369
2749,643
2749,328
2749,1203
2749,417
2749,83
2749,508
4351,147
4351,153
4351,4857
4351,767
4351,1003
4351,350
4351,814
2065,328
2065,417
2065,277
4065,439
1880,870
1880,51
1880,52
1880,57
1880,60
1880,62
1880,63
1880,1683
4121,474
4121,2005
4121,153
4121,4858
1580,291
1580,194
1580,53
1580,54
1580,195
1580,112
1580,113
1580,55
1580,567
1580,56
1580,1628
1580,57
1580,58
1580,60
1580,293
1580,114
1580,64
1580,65
1580,1219
1580,294
1580,353
1580,66
1580,1752
1580,1676
1580,67
1580,68
1580,200
224,4859
224,3421
224,458
224,3845
224,4860
224,478
224,999
4861,2642
4861,1577
870,1882
870,1652
870,1908
4862,179
4863,492
1458,111
1458,419
1458,51
1458,485
1458,194
1458,112
1458,113
1458,567
1458,56
1458,57
1458,58
1458,60
1458,197
1458,292
1458,62
1458,63
1458,64
1458,1219
1458,294
1458,353
1458,66
1458,524
1458,67
1458,68
1458,354
1458,2234
1458,296
1458,200
4864,749
4864,3628
4864,866
3200,291
3200,54
3200,4865
3200,56
3200,57
3200,58
3200,198
3200,64
3200,67
3200,68
1459,111
1459,51
1459,113
1459,55
1459,346
1459,57
1459,58
1459,60
1459,62
1459,114
1459,63
1459,64
1459,352
1459,65
1459,353
1459,66
1459,67
1459,68
1459,323
1459,296
1986,947
1986,185
1986,948
1986,949
1986,155
1986,950
1986,571
1986,92
1986,408
1986,106
1986,951
1986,159
1986,846
1986,952
1986,29
545,51
545,485
545,194
545,54
545,112
545,113
545,55
545,346
545,348
545,56
545,57
545,58
545,4321
545,1332
545,59
545,196
545,60
545,350
545,114
545,4866
545,64
545,65
545,1219
545,353
545,66
545,67
545,68
545,323
545,296
1881,50
1881,51
1881,194
1881,52
1881,53
1881,54
1881,112
1881,55
1881,567
1881,56
1881,57
1881,58
1881,1332
1881,60
1881,292
1881,62
1881,114
1881,63
1881,64
1881,65
1881,1219
1881,66
1881,67
1881,745
1881,68
3478,4472
3478,4473
3478,3479
3478,1615
4228,2355
4228,1891
4228,3431
3269,42
3269,2325
3269,287
17,1834
17,4867
17,837
17,589
17,453
17,3155
17,3813
17,1066
17,1891
17,2722
17,2726
17,133
17,3504
17,2376
17,4868
17,94
17,2396
17,462
17,2739
17,4716
17,3416
3792,767
581,3507
581,629
581,4531
581,2295
581,2151
581,1952
581,156
581,128
581,304
581,4869
581,4870
581,4871
4872,451
4873,1804
4874,417
1047,4875
1047,2438
1047,239
1047,4151
834,42
834,4876
834,428
834,4877
834,788
4878,150
4878,156
4878,4879
4880,2150
4272,4881
4272,4853
4272,4882
2393,4092
2393,772
2393,1778
2393,522
2393,2374
2393,3845
2393,4883
835,334
835,337
835,407
835,788
835,951
835,2735
835,431
835,221
4884,96
4884,29
4885,3774
4885,4045
4885,4046
1760,989
1760,1761
1760,680
1760,4886
1760,406
2492,156
2492,4110
2492,304
4887,2148
4887,2149
4887,2150
4887,2151
4887,304
1048,239
4888,211
4889,2316
4074,1422
1295,51
1295,1310
1295,56
1295,57
1295,58
1295,349
1295,1629
1295,1752
1295,1208
1135,147
1135,611
1135,427
1135,155
1135,108
1135,159
1049,239
4890,2187
4891,3502
291,3099
291,368
291,1748
291,1320
291,3207
291,2088
291,372
291,709
291,1751
291,375
291,117
291,1204
291,3214
291,1609
291,915
291,377
291,1377
291,972
291,4892
291,1660
291,923
291,1206
291,924
291,796
291,1913
291,926
291,1612
291,3244
291,3245
291,3246
291,931
291,932
4893,3845
4894,2438
4894,204
366,54
366,55
366,56
366,57
366,58
366,59
366,60
366,293
366,114
366,64
366,66
366,1410
366,67
366,68
3675,963
4895,153
4895,1959
3412,146
3412,147
3412,148
3412,149
3412,150
3412,151
3412,152
3412,153
3412,155
3412,156
3412,157
3412,158
3412,159
3412,160
4896,4897
4896,4898
2066,328
987,1114
987,23
1050,108
1050,4899
1050,4900
1050,159
4901,3687
4902,4903
3559,328
3559,417
3559,277
3559,1931
4904,408
4904,160
146,627
146,279
146,2002
146,4563
146,2150
146,1763
146,3050
146,772
146,1778
146,3414
146,1709
146,537
146,788
146,1181
146,225
146,803
146,3818
3972,4029
3972,4092
3972,2157
3972,1795
3972,1796
3972,4905
3972,1590
3972,4906
3972,462
3972,2182
3972,3492
3972,1836
3972,4883
3972,4907
3972,4908
3972,3267
4229,589
4229,2220
4229,2438
4909,3867
4910,1157
4910,554
4910,3147
4461,3747
4911,1146
4912,1374
4912,972
1051,111
1051,51
1051,485
1051,194
1051,54
1051,113
1051,55
1051,56
1051,57
1051,58
1051,3394
1051,196
1051,60
1051,1362
1051,64
1051,1372
1051,65
1051,1219
1051,239
1051,66
1051,1220
1051,67
1051,68
1051,354
4913,4914
4913,571
3012,3775
367,3357
367,3395
367,2230
367,194
367,53
367,54
367,636
367,112
367,1310
367,113
367,152
367,55
367,417
367,56
367,57
367,58
367,59
367,60
367,197
367,198
367,1479
367,293
367,114
367,63
367,64
367,351
367,65
367,1219
367,1610
367,66
367,765
367,1410
367,67
367,68
367,354
367,296
367,3363
3099,54
3099,113
3099,55
3099,347
3099,56
3099,57
3099,58
3099,59
3099,60
3099,293
3099,64
3099,66
3099,1400
3099,67
3099,68
947,4915
947,1998
947,2000
947,1715
4916,1114
4916,328
4916,417
2701,4323
2701,108
2701,2438
2701,842
2701,2439
1460,111
1460,51
1460,485
1460,53
1460,54
1460,112
1460,1713
1460,55
1460,567
1460,56
1460,57
1460,58
1460,60
1460,62
1460,114
1460,63
1460,1205
1460,66
1460,67
1460,68
3319,574
3319,440
3319,1622
4917,156
2907,4918
2907,4919
1296,51
1296,113
1296,57
1296,62
1296,917
1296,66
1296,68
1296,354
4915,4920
4921,443
4922,574
4922,710
4922,440
4922,1622
4269,2438
4269,4923
111,80
111,897
111,948
111,1461
111,1462
111,1300
111,1464
111,4924
111,4734
111,901
111,1309
111,1888
111,1647
111,1648
111,1465
111,1312
111,1466
111,1317
111,903
111,3209
111,1468
111,1324
111,4925
111,4926
111,1329
111,1473
111,906
111,1336
111,1347
111,1349
111,1351
111,1896
111,1359
111,1361
111,1362
111,1367
111,1898
111,4927
111,1481
111,322
111,1482
111,3265
111,4928
111,1486
111,1488
111,1489
111,4929
111,1906
111,1610
111,1491
111,1092
111,1393
111,1394
111,920
111,1395
111,1495
111,1399
111,1406
111,1496
111,1654
111,4930
111,1497
111,1655
111,1656
111,1499
111,1417
111,1500
111,4931
111,1424
111,928
111,929
111,1915
3368,198
3368,2438
4932,4933
4932,547
80,51
80,53
80,643
80,346
80,56
80,57
80,58
80,59
80,3890
80,60
80,1205
80,353
80,66
80,67
80,2618
80,68
80,296
1052,167
1052,2704
1052,2847
1052,3619
1052,2541
1052,2719
1052,751
1052,2833
1052,2834
1052,538
1052,4216
1052,410
1052,239
1052,4934
1052,2838
1052,2839
1052,2840
4935,462
4936,2395
4936,3052
1146,4937
1146,4
1146,4938
1146,2470
1146,4939
1146,3653
1146,2999
1777,3125
1777,3126
1777,158
1777,159
897,51
897,485
897,54
897,112
897,55
897,567
897,56
897,57
897,58
897,59
897,60
897,292
897,198
897,62
897,63
897,351
897,65
897,1205
897,66
897,67
897,68
897,354
4940,4941
3963,4787
1053,453
1053,239
627,2174
627,147
627,279
627,1151
627,836
627,1761
627,991
627,2157
627,576
627,1795
627,4942
627,4660
627,153
627,1066
627,2716
627,4943
627,2563
627,4944
627,4945
627,3274
627,522
627,3539
627,1577
627,1181
627,3378
627,462
627,803
627,2314
627,441
627,4305
4946,3238
4947,554
4948,4822
4029,403
4029,155
4029,3975
4029,1689
4029,225
4029,814
211,4949
211,744
211,2285
211,3642
211,2461
211,4950
211,4951
211,3152
211,4952
211,4953
211,4954
211,4
211,4955
211,4956
211,4957
211,838
211,4958
211,2466
211,4959
211,4960
211,4961
211,4962
211,58
211,90
211,4963
211,4964
211,2470
211,4965
211,1204
211,4966
211,4967
211,4453
211,4968
211,60
211,4969
211,3833
211,61
211,4970
211,3314
211,4200
211,4971
211,4486
211,4972
211,4973
211,4974
211,4975
211,2730
211,2947
211,4976
211,4977
211,4978
211,3366
211,4979
211,458
211,4980
211,4981
211,843
211,4982
211,4983
211,4984
211,4985
211,4986
211,2478
211,1387
211,4691
211,4987
211,4988
211,4989
211,4990
211,225
211,4991
211,4992
211,3653
211,4993
211,3655
211,4994
211,4995
211,4996
211,4997
211,4998
211,4999
211,5000
211,5001
211,67
211,5002
211,3117
211,5003
211,5004
211,3363
211,5005
211,3000
3125,2759
3812,3861
3812,153
3812,5006
3812,2734
185,948
185,4643
185,5007
185,949
185,5008
185,680
185,950
185,1709
185,537
185,430
185,92
185,2495
185,2296
185,846
185,4148
185,5009
185,847
5010,5011
5012,914
5013,1576
5013,4975
5013,663
5013,1577
3616,42
615,2337
615,4728
615,2339
615,407
615,461
615,2340
615,5014
615,759
5015,2006
5015,471
1998,770
1998,536
1998,3414
1998,2151
1998,3144
1998,2734
1998,5016
1998,2993
1998,5017
1998,4883
1998,3267
3413,1719
3413,403
3413,842
3413,159
3413,5018
3413,2838
2172,998
5019,453
435,428
435,1391
2578,5020
2578,1003
2238,148
2238,284
2238,5021
2238,5022
2238,814
5023,5024
3665,2074
3665,3178
3665,304
333,2773
333,4436
333,5025
333,4296
333,5026
333,5027
333,4437
333,2362
333,412
3591,1808
5028,417
2255,428
2255,3845
4818,5029
3201,565
3201,2230
3201,54
3201,55
3201,56
3201,57
3201,58
3201,349
3201,59
3201,60
3201,293
3201,114
3201,351
3201,294
3201,66
3201,2132
3201,67
3201,68
2654,51
2654,52
2654,5030
2654,346
2654,417
2654,347
2654,567
2654,56
2654,57
2654,58
2654,1892
2654,60
2654,197
2654,1357
2654,292
2654,114
2654,2814
2654,1483
2654,65
2654,66
2654,5031
2654,67
2654,2224
2654,323
2654,200
3716,51
3716,54
3716,55
3716,417
3716,59
3716,114
3716,65
3716,67
2173,155
2173,1003
2173,156
2173,1689
5032,334
5032,337
5033,5034
5035,574
5035,417
5035,3784
5035,1003
5035,156
5035,159
2419,643
2419,328
2419,417
2419,277
2419,1814
4718,5036
5037,571
1594,42
1594,1596
1594,1597
1594,3780
1594,571
5038,663
3059,3430
948,51
948,485
948,54
948,453
948,4355
948,55
948,56
948,57
948,58
948,60
948,1003
948,62
948,63
948,2160
948,66
948,1785
948,67
948,68
5039,5040
989,160
2540,2002
2540,535
2540,152
2540,1003
2540,156
2540,482
2540,4214
2540,158
2540,160
5041,156
3202,53
3202,57
3202,58
3202,59
3202,60
3202,197
3202,292
3202,293
3202,114
3202,64
3202,296
3202,1197
5042,643
2067,643
2067,417
2067,508
2067,277
2067,471
1999,537
5043,1817
5044,995
50,63
50,86
3357,1175
3357,1176
3357,1177
3357,1178
3357,1179
3357,1180
3357,1181
3357,1182
4352,767
5045,21
1114,4092
1114,5046
1114,5047
1114,5048
1114,5049
1114,5050
1114,5051
628,3986
628,427
628,3988
628,132
628,2012
628,4591
5052,156
2198,2584
2198,4920
2198,2533
2198,2976
2198,2593
5053,589
800,1926
4219,2299
4219,2300
4219,153
4219,2301
4219,44
4219,156
4219,462
4219,159
2174,1151
2174,1689
3455,159
5054,150
5054,2300
5054,1003
5054,159
5054,814
5055,160
4859,225
5056,451
5057,3420
5057,4919
2842,2831
2842,2541
2842,4009
1297,57
1297,353
5058,547
147,167
147,4638
147,629
147,1310
147,453
147,398
147,4572
147,4684
147,1950
147,5059
147,1796
147,5060
147,4585
147,1709
147,1003
147,499
147,995
147,2565
147,842
147,259
147,1000
5061,772
5061,957
5061,462
1882,51
1882,52
1882,53
1882,54
1882,55
1882,56
1882,57
1882,58
1882,60
1882,63
1882,4022
1882,65
1882,1683
1882,353
1882,66
1882,523
1882,67
1882,68
2000,254
2000,2383
2000,2296
2000,2523
2000,5062
5063,3006
5063,482
5063,159
5063,814
474,3341
474,2005
474,1570
474,3342
474,409
5064,492
5065,2487
5066,417
279,5067
279,1151
279,406
1788,1795
1788,4099
1788,842
3395,1312
3395,117
3395,377
5068,2501
1461,55
1461,57
1461,64
1461,65
1461,66
1461,354
770,2158
770,1546
1054,239
4330,153
1784,550
1784,51
1784,57
1784,2813
1784,4457
1784,5069
1784,2551
1784,245
1784,66
1784,745
1784,5070
5071,1622
5072,451
5073,476
2068,328
2068,417
3507,167
3507,536
3507,3627
3507,162
3507,802
3507,5074
3380,4275
3380,4152
3380,4821
3380,5075
